https://www.ctcrash.uconn.edu/QueryTool2.action?qid=215822
"CrashId","Fatal Case Status","Fatal Case Status Text Format","CrashId","CrashId","Latitude","Longitude","DOT Case Number","Town Name","Town Number","Town Number","Town Number Text Format","Date Of Crash","Year","Month","Month Text Format","Day","Day of the Week","Day of the Week Text Format","Time of Crash","Hour of the Day","Case Identifier","Crash Severity","Crash Severity Text Format","Most Severe Injury","Most Severe Injury Text Format","Number Of Motor Vehicles","Number Of Non-Motorist","Number Of Witnesses","Route Class","Route Class Text Format","Milemarker","Road Number","Road Description","Roadway Name","Intersecting Roadway Name","Landmark Description","Distance From Nearest Landmark","Unit Of Measure From Nearest Landmark","Direction From Nearest Landmark","Latitude","Longitude","First Harmful Event","First Harmful Event Text Format","Manner of Crash / Collision Impact","Manner of Crash / Collision Impact Text Format","Location of First Harmful Event","Location of First Harmful Event Text Format","Weather Condition","Weather Condition Text Format","Weather 2","Weather 2 Text Format","Light Condition","Light Condition Text Format","Road Surface Condition","Road Surface Condition Text Format","Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format","Environment 2","Environment 2 Text Format","Environment 3","Environment 3 Text Format","Contributing Circumstances, Road","Contributing Circumstances, Road Text Format","Road 2","Road 2 Text Format","Road 3","Road 3 Text Format","Crash Specific Location","Crash Specific Location Text Format","Type of Intersection","Type of Intersection Text Format","School Bus Related","School Bus Related Text Format","Work Zone Related","Work Zone Related Text Format","Location Of Crash Relative To Work Zone","Location Of Crash Relative To Work Zone Text Format","Type of Work Zone","Type of Work Zone Text Format","Worker Presence","Worker Presence Text Format","Law Enforcement Presence","Law Enforcement Presence Text Format","Were Vehicles Moved Prior To Police Arrival","Trafficway Ownership","Trafficway Ownership Text Format","Trafficway Class","Trafficway Class Text Format","Police Agency","Police Agency Text Format","Badge Number","Approval Date","Police Case Status","Police Case Status Text Format","Crash Report Submission Date","Related Case Identifiers","No. of Through Lanes (Log Dir.)","Average Daily Traffic","Functional Classification","Functional Classification Text Format","Rural or Urban","Rural or Urban Text Format"
"1378958","1","Complete","1378958","1378958","41.80636100","-72.55452100","3858210","Manchester","77","77","Manchester","2026-03-19","2026","3","March","19","5","Thursday","15:05:00","15","2600010146","O","Property Damage Only","O","No Apparent Injury (O)","2","0","1","4","Local","0.01","0661","BUCKLAND HILLS DR","BUCKLAND HILLS DR","","BUCKLAND ST ","30.0","Feet","E","41.80636100","-72.55452100","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0007700","Manchester PD","5411 ","2026-03-21 17:03:04.0","C","Closed","2026-03-21 17:55:28.0","","","","","","",""
"1378974","1","Complete","1378974","1378974","41.66850200","-72.78190800","3858226","New Britain","89","89","New Britain","2026-01-07","2026","1","January","7","4","Wednesday","16:57:00","16","2600001364","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.31","0323","MAIN ST NO 1","MAIN ST NO 1","COLUMBUS BLVD","","","","","41.66850200","-72.78190800","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","567","2026-03-20 23:53:24.0","C","Closed","2026-03-21 00:00:44.0","","","","","","",""
"1378975","1","Complete","1378975","1378975","41.67394218","-72.77550154","3858227","New Britain","89","89","New Britain","2026-02-13","2026","2","February","13","6","Friday","07:10:00","7","2600008559","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.10","0365","NORTH ST","NORTH ST","","OAK ST","70.0","Feet","W","41.67394218","-72.77550154","15","Parked Motor Vehicle","99","Unknown","1","On Roadway","1","Clear","88","Not Applicable","5","Dark-Not Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","571","2026-03-21 12:35:49.0","C","Closed","2026-03-21 13:01:43.0","","","","","","",""
"1378976","1","Complete","1378976","1378976","41.71378000","-72.76436700","3858228","New Britain","89","89","New Britain","2026-02-15","2026","2","February","15","1","Sunday","20:32:00","20","2600008973","O","Property Damage Only","O","No Apparent Injury (O)","2","0","1","3","State","17.39","71","71-N","71-N","9-N-73 (Exit 39)","","","","","41.71378000","-72.76436700","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","567","2026-03-20 23:52:03.0","O","Open","2026-03-21 00:00:47.0","","","","","","",""
"1378977","1","Complete","1378977","1378977","41.66758900","-72.77756400","3858229","New Britain","89","89","New Britain","2026-03-16","2026","3","March","16","2","Monday","06:00:00","6","2600016459","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","1","0","0","4","Local","0.58","0617","COLUMBUS BLVD","COLUMBUS BLVD","","Columbus Blvd","5.0","Feet","W","41.66758900","-72.77756400","34","Traffic Sign Support","88","Not Applicable","3","Median","4","Rain","88","Not Applicable","4","Dark-Lighted","2","Wet","1","Weather Conditions","88","Not Applicable","88","Not Applicable","5","Road Surface Condition (wet, icy, snow, slush, etc.)","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","591","2026-03-22 08:54:58.0","O","Open","2026-03-22 09:02:54.0","","","","","","",""
"1378978","1","Complete","1378978","1378978","41.69554100","-72.77228500","3858230","New Britain","89","89","New Britain","2026-03-20","2026","3","March","20","6","Friday","15:54:00","15","2600017760","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","3","State","15.89","71","71-N","71-N","","LYLE RD","100.0","Feet","S","41.69554100","-72.77228500","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","567","2026-03-20 23:44:58.0","C","Closed","2026-03-21 00:00:51.0","","","","","","",""
"1378979","1","Complete","1378979","1378979","41.67327500","-72.78729200","3858231","New Britain","89","89","New Britain","2026-03-20","2026","3","March","20","6","Friday","16:38:00","16","2600017767","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","4","0","0","4","Local","0.68","0060","BROAD ST","BROAD ST","","Grove Street","55.0","Feet","E","41.67327500","-72.78729200","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","579","2026-03-20 23:49:21.0","C","Closed","2026-03-21 00:00:42.0","","","","","","",""
"1378980","1","Complete","1378980","1378980","41.67544000","-72.79770300","3858232","New Britain","89","89","New Britain","2026-03-20","2026","3","March","20","6","Friday","21:21:00","21","2600017807","O","Property Damage Only","O","No Apparent Injury (O)","2","0","1","4","Local","0.05","0409","PULASKI ST","PULASKI ST","","Albany Ave","233.0","Feet","W","41.67544000","-72.79770300","15","Parked Motor Vehicle","6","Rear to side","1","On Roadway","1","Clear","88","Not Applicable","5","Dark-Not Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0008900","New Britain PD","549","2026-03-21 02:41:35.0","C","Closed","2026-03-21 03:01:04.0","","","","","","",""
"1379013","1","Complete","1379013","1379013","41.69904000","-72.75653200","3858265","Newington","94","94","Newington","2026-03-18","2026","3","March","18","4","Wednesday","11:17:00","11","2600005780","A","Injury of any type (Serious, Minor, Possible)","C","Possible Injury (C)","2","0","0","3","State","0.40","505","505-N","505-N","","Fenn Road","40.0","Feet","W","41.69904000","-72.75653200","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2669","2026-03-20 22:19:10.0","C","Closed","2026-03-20 22:44:07.0","","","","","","",""
"1379014","1","Complete","1379014","1379014","41.70900400","-72.73446400","3858266","Newington","94","94","Newington","2026-03-19","2026","3","March","19","5","Thursday","16:11:00","16","2600005876","A","Injury of any type (Serious, Minor, Possible)","A","Suspected Serious Injury (A)","1","1","0","4","Local","0.04","0175","MICHAEL LA","MICHAEL LA","","Harding Avenue","155.0","Feet","S","41.70900400","-72.73446400","9","Pedestrian","88","Not Applicable","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","true","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2671","2026-03-22 19:32:16.0","C","Closed","2026-03-22 19:49:59.0","","","","","","",""
"1379015","1","Complete","1379015","1379015","41.67384500","-72.74080100","3858267","Newington","94","94","Newington","2026-03-19","2026","3","March","19","5","Thursday","21:29:00","21","2600005897","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","1.97","174","174-E","174-E","MAPLE HILL AV","","","","","41.67384500","-72.74080100","14","Motor Vehicle in Operation","3","Angle","1","On Roadway","1","Clear","88","Not Applicable","4","Dark-Lighted","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","2","Intersection","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2673","2026-03-22 21:17:01.0","C","Closed","2026-03-22 21:50:18.0","","","","","","",""
"1379016","1","Complete","1379016","1379016","41.66102800","-72.71063700","3858268","Newington","94","94","Newington","2026-03-20","2026","3","March","20","6","Friday","09:31:00","9","2600005925","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","0.08","0293","FRANKLIN CIR","FRANKLIN CIR","","Candlewyck Drive","330.0","Feet","E","41.66102800","-72.71063700","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2699","2026-03-22 04:02:54.0","C","Closed","2026-03-22 04:47:59.0","","","","","","",""
"1379017","1","Complete","1379017","1379017","41.67282900","-72.72867200","3858269","Newington","94","94","Newington","2026-03-20","2026","3","March","20","6","Friday","14:32:00","14","2600005943","A","Injury of any type (Serious, Minor, Possible)","B","Suspected Minor Injury (B)","2","0","0","3","State","0.97","173","173-N","173-N","","Strawberry Ln","520.0","Feet","S","41.67282900","-72.72867200","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2699","2026-03-22 04:07:44.0","C","Closed","2026-03-22 04:48:04.0","","","","","","",""
"1379018","1","Complete","1379018","1379018","41.69670200","-72.73393900","3858270","Newington","94","94","Newington","2026-03-20","2026","3","March","20","6","Friday","16:02:00","16","2600005948","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","2.28","175","175-E","175-E","","WILLARD AVE","25.0","Feet","W","41.69670200","-72.73393900","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","2","Four-Way Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0009400","Newington PD","2692","2026-03-20 22:21:01.0","C","Closed","2026-03-20 22:44:10.0","","","","","","",""
"1379036","1","Complete","1379036","1379036","41.67501500","-72.85695400","3858288","Plainville","110","110","Plainville","2026-03-19","2026","3","March","19","5","Thursday","16:39:00","16","26-6126","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","1.75","372","372-E","372-E","","HOOKER ST","233.0","Feet","W","41.67501500","-72.85695400","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011000","Plainville PD","27","2026-03-20 21:56:34.0","O","Open","2026-03-20 20:50:13.0","","","","","","",""
"1379041","1","Complete","1379041","1379041","41.63863600","-72.67631500","3858293","Rocky Hill","119","119","Rocky Hill","2026-03-10","2026","3","March","10","3","Tuesday","13:55:00","13","2600005030","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","5.83","3","3-N","3-N","","Inwood Rd","50.0","Feet","N","41.63863600","-72.67631500","14","Motor Vehicle in Operation","4","Sideswipe, same direction","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","1","Non-Junction","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0011900","Rocky Hill PD","197","2026-03-21 14:25:28.0","C","Closed","2026-03-21 15:12:25.0","","","","","","",""
"1379049","1","Complete","1379049","1379049","41.60917100","-72.89891300","3858301","Southington","131","131","Southington","2026-03-10","2026","3","March","10","3","Tuesday","13:47:00","13","2600007923","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","4","Local","1.46","0277","WEST ST","WEST ST","","Hart St","425.0","Feet","S","41.60917100","-72.89891300","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","1","Dry","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","9","Driveway Access-Related","1","Not at Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0013100","Southington PD","482","2026-03-22 11:04:48.0","C","Closed","2026-03-22 11:56:31.0","","","","","","",""
"1379050","1","Complete","1379050","1379050","41.60229500","-72.87832300","3858302","Southington","131","131","Southington","2026-03-12","2026","3","March","12","5","Thursday","08:07:00","8","2600008139","O","Property Damage Only","O","No Apparent Injury (O)","2","0","0","3","State","24.81","10","10-N","10-N","","CENTER ST ","145.0","Feet","N","41.60229500","-72.87832300","14","Motor Vehicle in Operation","1","Front to rear","1","On Roadway","1","Clear","88","Not Applicable","1","Daylight","2","Wet","0","None","88","Not Applicable","88","Not Applicable","0","None","88","Not Applicable","88","Not Applicable","3","Intersection-Related","3","T-Intersection","1","No","1","No","88","Not Applicable","88","Not Applicable","88","Not Applicable","88","Not Applicable","false","1","Public Road","1","Trafficway, On Road","CT0013100","Southington PD","493","2026-03-23 01:34:06.0","C","Closed","2026-03-23 01:57:15.0","","","","","","",""
